date,hits,keyword,geo,time,gprop,category
2016-05-06,38,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-07,41,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-08,46,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-09,35,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-10,44,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-11,42,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-12,41,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-13,38,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-14,41,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-15,42,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-16,52,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-17,79,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-18,55,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-19,43,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-20,42,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-21,44,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-22,50,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-23,40,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-24,38,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-25,55,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-26,63,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-27,51,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-28,54,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-29,52,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-30,43,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-05-31,43,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-01,36,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-02,41,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-03,40,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-04,41,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-05,43,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-06,35,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-07,48,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-08,65,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-09,45,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-10,51,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-11,56,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-12,53,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-13,44,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-14,53,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-15,91,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-16,100,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-17,89,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-18,92,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-19,80,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-20,67,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-21,76,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-22,68,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-23,55,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-24,54,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-25,63,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-26,63,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-27,55,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-28,59,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-29,58,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-06-30,78,Pokemon Go,world,2016-04-01 2016-06-30,web,0
2016-07-01,0.5,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-02,1,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-03,1,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-04,0.5,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-05,1,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-06,28,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-07,42,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-08,48,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-09,58,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-10,65,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-11,75,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-12,86,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-13,98,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-14,92,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-15,89,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-16,100,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-17,94,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-18,73,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-19,69,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-20,67,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-21,69,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-22,65,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-23,63,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-24,61,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-25,50,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-26,45,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-27,42,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-28,38,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-29,32,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-30,38,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-07-31,52,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-01,37,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-02,32,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-03,36,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-04,61,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-05,47,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-06,57,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-07,47,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-08,37,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-09,37,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-10,39,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-11,29,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-12,28,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-13,28,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-14,27,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-15,24,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-16,22,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-17,19,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-18,19,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-19,18,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-20,20,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-21,20,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-22,17,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-23,18,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-24,17,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-25,17,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-26,15,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-27,17,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-28,17,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-29,13,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-30,12,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-08-31,11,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-01,11,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-02,11,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-03,14,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-04,14,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-05,11,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-06,10,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-07,10,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-08,10,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-09,10,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-10,12,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-11,14,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-12,11,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-13,11,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-14,10,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-15,10,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-16,10,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-17,12,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-18,11,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-19,8,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-20,7,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-21,7,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-22,7,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-23,7,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-24,9,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-25,8,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-26,8,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-27,7,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-28,6,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-29,6,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2016-09-30,6,Pokemon Go,world,2016-07-01 2016-09-30,web,0
2017-04-01,47,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-02,50,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-03,37,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-04,34,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-05,35,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-06,36,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-07,40,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-08,50,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-09,51,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-10,40,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-11,41,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-12,52,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-13,60,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-14,56,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-15,48,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-16,48,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-17,40,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-18,35,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-19,36,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-20,39,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-21,36,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-22,38,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-23,37,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-24,29,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-25,28,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-26,27,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-27,28,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-28,25,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-29,31,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-04-30,33,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-01,31,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-02,27,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-03,28,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-04,30,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-05,36,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-06,44,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-07,39,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-08,33,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-09,32,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-10,29,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-11,28,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-12,28,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-13,32,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-14,33,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-15,27,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-16,29,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-17,30,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-18,43,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-19,40,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-20,41,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-21,38,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-22,31,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-23,28,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-24,29,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-25,34,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-26,28,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-27,31,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-28,32,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-29,28,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-30,25,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-05-31,26,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-01,25,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-02,27,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-03,27,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-04,32,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-05,26,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-06,27,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-07,26,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-08,28,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-09,27,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-10,27,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-11,31,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-12,27,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-13,39,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-14,43,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-15,36,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-16,34,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-17,35,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-18,38,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-19,53,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-20,71,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-21,71,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-22,70,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-23,78,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-24,100,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-25,87,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-26,69,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-27,61,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-28,56,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-29,52,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-06-30,50,Pokemon Go,world,2017-04-01 2017-06-30,web,0
2017-07-01,32,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-02,37,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-03,28,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-04,29,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-05,30,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-06,38,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-07,34,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-08,33,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-09,33,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-10,27,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-11,26,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-12,27,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-13,29,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-14,27,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-15,28,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-16,29,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-17,24,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-18,24,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-19,26,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-20,31,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-21,34,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-22,85,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-23,100,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-24,63,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-25,56,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-26,52,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-27,55,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-28,48,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-29,48,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-30,48,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-07-31,45,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-01,43,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-02,37,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-03,34,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-04,34,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-05,38,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-06,39,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-07,34,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-08,37,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-09,33,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-10,33,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-11,32,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-12,35,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-13,37,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-14,43,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-15,36,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-16,28,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-17,28,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-18,27,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-19,31,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-20,31,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-21,24,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-22,26,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-23,23,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-24,24,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-25,25,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-26,29,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-27,26,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-28,21,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-29,21,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-30,20,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-08-31,30,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-01,29,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-02,31,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-03,28,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-04,23,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-05,21,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-06,22,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-07,21,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-08,23,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-09,23,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-10,23,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-11,17,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-12,17,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-13,17,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-14,16,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-15,16,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-16,22,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-17,20,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-18,15,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-19,15,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-20,17,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-21,18,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-22,23,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-23,26,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-24,22,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-25,17,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-26,29,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-27,18,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-28,16,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-29,16,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-09-30,22,Pokemon Go,world,2017-07-01 2017-09-30,web,0
2017-10-01,64,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-02,48,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-03,50,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-04,49,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-05,47,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-06,47,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-07,51,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-08,53,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-09,42,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-10,42,Pokemon Go,world,2017-10-01 2017-12-31,web,0
2017-10-11,40,Pokemon Go,world,2017-10-01 2017-12-31,web,0
